0
None macd002_Strategy:策略macd002_Strategy：初始化
None macd002_Strategy:策略macd002_Strategy：启动
"None macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.939, 'high': 3.946, 'low': 3.939, 'close': 3.946, 'date': '20181120', 'time': '10:00:00', 'datetime': Timestamp('2018-11-20 10:00:00'), 'volume': 201370.0, 'openInterest': 0}"
"2018-11-20 10:05:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:05:00,close:3.945,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:06:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.945, 'high': 3.947, 'low': 3.941, 'close': 3.947, 'date': '20181120', 'time': '10:06:00', 'datetime': Timestamp('2018-11-20 10:06:00'), 'volume': 24456.0, 'openInterest': 0}"
"2018-11-20 10:06:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:06:00,close:3.947,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:07:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.947, 'high': 3.949, 'low': 3.947, 'close': 3.948, 'date': '20181120', 'time': '10:07:00', 'datetime': Timestamp('2018-11-20 10:07:00'), 'volume': 24376.0, 'openInterest': 0}"
"2018-11-20 10:07:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:07:00,close:3.948,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:08:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.948, 'high': 3.953, 'low': 3.946, 'close': 3.947, 'date': '20181120', 'time': '10:08:00', 'datetime': Timestamp('2018-11-20 10:08:00'), 'volume': 35338.0, 'openInterest': 0}"
"2018-11-20 10:08:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:08:00,close:3.947,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:09:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.947, 'high': 3.955, 'low': 3.947, 'close': 3.955, 'date': '20181120', 'time': '10:09:00', 'datetime': Timestamp('2018-11-20 10:09:00'), 'volume': 109778.0, 'openInterest': 0}"
"2018-11-20 10:09:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:09:00,close:3.955,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:10:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.955, 'high': 3.962, 'low': 3.951, 'close': 3.958, 'date': '20181120', 'time': '10:10:00', 'datetime': Timestamp('2018-11-20 10:10:00'), 'volume': 154728.0, 'openInterest': 0}"
"2018-11-20 10:10:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:10:00,close:3.958,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:11:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.958, 'high': 3.959, 'low': 3.949, 'close': 3.955, 'date': '20181120', 'time': '10:11:00', 'datetime': Timestamp('2018-11-20 10:11:00'), 'volume': 63526.0, 'openInterest': 0}"
"2018-11-20 10:11:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:11:00,close:3.955,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:12:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.955, 'high': 3.963, 'low': 3.955, 'close': 3.963, 'date': '20181120', 'time': '10:12:00', 'datetime': Timestamp('2018-11-20 10:12:00'), 'volume': 106460.0, 'openInterest': 0}"
"2018-11-20 10:12:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:12:00,close:3.963,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:13:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.963, 'high': 3.965, 'low': 3.954, 'close': 3.963, 'date': '20181120', 'time': '10:13:00', 'datetime': Timestamp('2018-11-20 10:13:00'), 'volume': 118812.0, 'openInterest': 0}"
"2018-11-20 10:13:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:13:00,close:3.963,trend:0,cross:0,mean:0.0,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:14:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.962, 'high': 3.97, 'low': 3.961, 'close': 3.969, 'date': '20181120', 'time': '10:14:00', 'datetime': Timestamp('2018-11-20 10:14:00'), 'volume': 107802.0, 'openInterest': 0}"
"2018-11-20 10:14:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:14:00,close:3.969,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:15:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.969, 'high': 3.979, 'low': 3.969, 'close': 3.978, 'date': '20181120', 'time': '10:15:00', 'datetime': Timestamp('2018-11-20 10:15:00'), 'volume': 197100.0, 'openInterest': 0}"
"2018-11-20 10:15:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:15:00,close:3.978,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:16:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.978, 'high': 3.998, 'low': 3.978, 'close': 3.996, 'date': '20181120', 'time': '10:16:00', 'datetime': Timestamp('2018-11-20 10:16:00'), 'volume': 214214.0, 'openInterest': 0}"
"2018-11-20 10:16:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:16:00,close:3.996,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:17:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.996, 'high': 3.998, 'low': 3.982, 'close': 3.985, 'date': '20181120', 'time': '10:17:00', 'datetime': Timestamp('2018-11-20 10:17:00'), 'volume': 194228.0, 'openInterest': 0}"
"2018-11-20 10:17:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:17:00,close:3.985,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:18:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.985, 'high': 3.993, 'low': 3.982, 'close': 3.989, 'date': '20181120', 'time': '10:18:00', 'datetime': Timestamp('2018-11-20 10:18:00'), 'volume': 193214.0, 'openInterest': 0}"
"2018-11-20 10:18:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:18:00,close:3.989,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:19:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.989, 'high': 3.997, 'low': 3.987, 'close': 3.994, 'date': '20181120', 'time': '10:19:00', 'datetime': Timestamp('2018-11-20 10:19:00'), 'volume': 118246.0, 'openInterest': 0}"
"2018-11-20 10:19:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:19:00,close:3.994,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:20:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.994, 'high': 3.995, 'low': 3.981, 'close': 3.984, 'date': '20181120', 'time': '10:20:00', 'datetime': Timestamp('2018-11-20 10:20:00'), 'volume': 1505366.0, 'openInterest': 0}"
"2018-11-20 10:20:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:20:00,close:3.984,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:21:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.984, 'high': 3.986, 'low': 3.974, 'close': 3.978, 'date': '20181120', 'time': '10:21:00', 'datetime': Timestamp('2018-11-20 10:21:00'), 'volume': 1127722.0, 'openInterest': 0}"
"2018-11-20 10:21:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:21:00,close:3.978,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:22:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.98, 'high': 3.984, 'low': 3.977, 'close': 3.982, 'date': '20181120', 'time': '10:22:00', 'datetime': Timestamp('2018-11-20 10:22:00'), 'volume': 1375566.0, 'openInterest': 0}"
"2018-11-20 10:22:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:22:00,close:3.982,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:23:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.982, 'high': 3.983, 'low': 3.977, 'close': 3.977, 'date': '20181120', 'time': '10:23:00', 'datetime': Timestamp('2018-11-20 10:23:00'), 'volume': 614472.0, 'openInterest': 0}"
"2018-11-20 10:23:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:23:00,close:3.977,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:24:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.977, 'high': 3.983, 'low': 3.975, 'close': 3.98, 'date': '20181120', 'time': '10:24:00', 'datetime': Timestamp('2018-11-20 10:24:00'), 'volume': 229498.0, 'openInterest': 0}"
"2018-11-20 10:24:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:24:00,close:3.98,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:25:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.98, 'high': 3.984, 'low': 3.976, 'close': 3.977, 'date': '20181120', 'time': '10:25:00', 'datetime': Timestamp('2018-11-20 10:25:00'), 'volume': 611970.0, 'openInterest': 0}"
"2018-11-20 10:25:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:25:00,close:3.977,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:26:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.977, 'high': 3.978, 'low': 3.964, 'close': 3.972, 'date': '20181120', 'time': '10:26:00', 'datetime': Timestamp('2018-11-20 10:26:00'), 'volume': 412236.0, 'openInterest': 0}"
"2018-11-20 10:26:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:26:00,close:3.972,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:27:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.972, 'high': 3.973, 'low': 3.965, 'close': 3.97, 'date': '20181120', 'time': '10:27:00', 'datetime': Timestamp('2018-11-20 10:27:00'), 'volume': 288566.0, 'openInterest': 0}"
"2018-11-20 10:27:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:27:00,close:3.97,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:28:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.969, 'high': 3.97, 'low': 3.964, 'close': 3.968, 'date': '20181120', 'time': '10:28:00', 'datetime': Timestamp('2018-11-20 10:28:00'), 'volume': 164874.0, 'openInterest': 0}"
"2018-11-20 10:28:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:28:00,close:3.968,trend:-1,cross:0,mean:2.5153726152743654,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:29:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.968, 'high': 3.971, 'low': 3.967, 'close': 3.971, 'date': '20181120', 'time': '10:29:00', 'datetime': Timestamp('2018-11-20 10:29:00'), 'volume': 33624.0, 'openInterest': 0}"
"2018-11-20 10:29:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:29:00,close:3.971,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:30:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.971, 'high': 3.978, 'low': 3.968, 'close': 3.976, 'date': '20181120', 'time': '10:30:00', 'datetime': Timestamp('2018-11-20 10:30:00'), 'volume': 295930.0, 'openInterest': 0}"
"2018-11-20 10:30:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:30:00,close:3.976,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:31:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.976, 'high': 3.982, 'low': 3.973, 'close': 3.976, 'date': '20181120', 'time': '10:31:00', 'datetime': Timestamp('2018-11-20 10:31:00'), 'volume': 165254.0, 'openInterest': 0}"
"2018-11-20 10:31:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:31:00,close:3.976,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:32:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.976, 'high': 3.979, 'low': 3.973, 'close': 3.974, 'date': '20181120', 'time': '10:32:00', 'datetime': Timestamp('2018-11-20 10:32:00'), 'volume': 116576.0, 'openInterest': 0}"
"2018-11-20 10:32:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:32:00,close:3.974,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:33:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.974, 'high': 3.974, 'low': 3.966, 'close': 3.967, 'date': '20181120', 'time': '10:33:00', 'datetime': Timestamp('2018-11-20 10:33:00'), 'volume': 179366.0, 'openInterest': 0}"
"2018-11-20 10:33:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:33:00,close:3.967,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:34:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.968, 'high': 3.972, 'low': 3.966, 'close': 3.972, 'date': '20181120', 'time': '10:34:00', 'datetime': Timestamp('2018-11-20 10:34:00'), 'volume': 106874.0, 'openInterest': 0}"
"2018-11-20 10:34:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:34:00,close:3.972,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:35:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.972, 'high': 3.973, 'low': 3.97, 'close': 3.971, 'date': '20181120', 'time': '10:35:00', 'datetime': Timestamp('2018-11-20 10:35:00'), 'volume': 71280.0, 'openInterest': 0}"
"2018-11-20 10:35:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:35:00,close:3.971,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:36:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.971, 'high': 3.971, 'low': 3.966, 'close': 3.967, 'date': '20181120', 'time': '10:36:00', 'datetime': Timestamp('2018-11-20 10:36:00'), 'volume': 355666.0, 'openInterest': 0}"
"2018-11-20 10:36:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:36:00,close:3.967,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:37:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.967, 'high': 3.967, 'low': 3.962, 'close': 3.962, 'date': '20181120', 'time': '10:37:00', 'datetime': Timestamp('2018-11-20 10:37:00'), 'volume': 43548.0, 'openInterest': 0}"
"2018-11-20 10:37:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:37:00,close:3.962,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:38:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.962, 'high': 3.968, 'low': 3.962, 'close': 3.968, 'date': '20181120', 'time': '10:38:00', 'datetime': Timestamp('2018-11-20 10:38:00'), 'volume': 195904.0, 'openInterest': 0}"
"2018-11-20 10:38:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:38:00,close:3.968,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:39:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.968, 'high': 3.969, 'low': 3.965, 'close': 3.969, 'date': '20181120', 'time': '10:39:00', 'datetime': Timestamp('2018-11-20 10:39:00'), 'volume': 21718.0, 'openInterest': 0}"
"2018-11-20 10:39:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:39:00,close:3.969,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:40:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.969, 'high': 3.975, 'low': 3.968, 'close': 3.973, 'date': '20181120', 'time': '10:40:00', 'datetime': Timestamp('2018-11-20 10:40:00'), 'volume': 148018.0, 'openInterest': 0}"
"2018-11-20 10:40:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:40:00,close:3.973,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:41:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.973, 'high': 3.975, 'low': 3.966, 'close': 3.966, 'date': '20181120', 'time': '10:41:00', 'datetime': Timestamp('2018-11-20 10:41:00'), 'volume': 150846.0, 'openInterest': 0}"
"2018-11-20 10:41:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:41:00,close:3.966,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:42:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.967, 'high': 3.973, 'low': 3.966, 'close': 3.969, 'date': '20181120', 'time': '10:42:00', 'datetime': Timestamp('2018-11-20 10:42:00'), 'volume': 72198.0, 'openInterest': 0}"
"2018-11-20 10:42:00 macd002_Strategy:eos_quarter:OKEXon_1min_bar,time:2018-11-20 10:42:00,close:3.969,trend:-1,cross:0,mean:2.5022457908799702,longStop:0,longexit:0,shortStop:0,shortexit:0"
"2018-11-20 10:43:00 macd002_Strategy:onBar:{'gatewayName': '', 'rawData': None, 'vtSymbol': 'eos_quarter:OKEX', 'symbol': 'eos_quarter', 'exchange': 'OKEX', 'open': 3.969, 'high': 3.973, 'low': 3.968, 'close': 3.969, 'date': '20181120', 'time': '10:43:00', 'datetime': Timestamp('2018-11-20 10:43:00'), 'volume': 54930.0, 'openInterest': 0}"
